,trackID,start_date,end_date,duration
358,198410180011.0,1984-10-22 12:00:00,1984-10-23 18:00:00,30.0
359,198410240002.0,1984-10-24 00:00:00,1984-10-24 06:00:00,6.0
360,198410241803.0,1984-10-24 18:00:00,1984-10-25 06:00:00,12.0
361,198411191207.0,1984-11-21 00:00:00,1984-11-23 06:00:00,54.0
362,198412021210.0,1984-12-04 12:00:00,1984-12-05 18:00:00,30.0
363,198412010601.0,1984-12-06 00:00:00,1984-12-07 00:00:00,24.0
364,198412111814.0,1984-12-13 18:00:00,1984-12-14 00:00:00,6.0
365,198412120615.0,1984-12-17 18:00:00,1984-12-19 00:00:00,30.0
366,198412200008.0,1984-12-23 06:00:00,1984-12-23 18:00:00,12.0
367,198412281212.0,1984-12-31 18:00:00,1985-01-03 00:00:00,54.0
368,198501041203.0,1985-01-04 12:00:00,1985-01-04 18:00:00,6.0
369,198501050008.0,1985-01-06 12:00:00,1985-01-06 18:00:00,6.0
370,198501040012.0,1985-01-07 18:00:00,1985-01-13 18:00:00,144.0
371,198501080604.0,1985-01-08 06:00:00,1985-01-09 06:00:00,24.0
372,198501120004.0,1985-01-12 00:00:00,1985-01-12 06:00:00,6.0
373,198501110613.0,1985-01-13 18:00:00,1985-01-17 00:00:00,78.0
374,198501140010.0,1985-01-19 00:00:00,1985-01-19 18:00:00,18.0
375,198501171210.0,1985-01-20 00:00:00,1985-01-23 12:00:00,84.0
376,198501211804.0,1985-01-21 18:00:00,1985-01-22 00:00:00,6.0
377,198501250012.0,1985-01-31 06:00:00,1985-01-31 18:00:00,12.0
378,198502121213.0,1985-02-14 00:00:00,1985-02-15 06:00:00,30.0
379,198502111208.0,1985-02-17 18:00:00,1985-02-19 12:00:00,42.0
380,198502181209.0,1985-02-20 12:00:00,1985-02-23 18:00:00,78.0
381,198502250010.0,1985-02-26 18:00:00,1985-02-27 18:00:00,24.0
382,198503070012.0,1985-03-12 00:00:00,1985-03-12 18:00:00,18.0
383,198503110013.0,1985-03-15 00:00:00,1985-03-15 06:00:00,6.0
384,198503151204.0,1985-03-15 12:00:00,1985-03-16 12:00:00,24.0
385,198503141808.0,1985-03-18 00:00:00,1985-03-18 06:00:00,6.0
386,198503291811.0,1985-03-31 12:00:00,1985-04-01 06:00:00,18.0
387,198503210609.0,1985-04-03 06:00:00,1985-04-03 18:00:00,12.0
388,198504110010.0,1985-04-12 00:00:00,1985-04-13 18:00:00,42.0
389,198504221812.0,1985-04-26 00:00:00,1985-04-26 06:00:00,6.0
390,198505020003.0,1985-05-02 00:00:00,1985-05-02 18:00:00,18.0
391,198505130612.0,1985-05-14 18:00:00,1985-05-17 00:00:00,54.0
392,198505190002.0,1985-05-19 00:00:00,1985-05-19 06:00:00,6.0
393,198505300011.0,1985-05-30 00:00:00,1985-05-30 12:00:00,12.0
394,198505270012.0,1985-05-30 12:00:00,1985-05-31 00:00:00,12.0
395,198505251810.0,1985-05-31 00:00:00,1985-06-04 06:00:00,102.0
396,198505311802.0,1985-05-31 18:00:00,1985-06-01 12:00:00,18.0
397,198506091209.0,1985-06-11 00:00:00,1985-06-12 00:00:00,24.0
398,198506051802.0,1985-06-12 00:00:00,1985-06-12 06:00:00,6.0
399,198506151212.0,1985-06-17 00:00:00,1985-06-18 18:00:00,42.0
400,198506240612.0,1985-06-24 18:00:00,1985-06-25 18:00:00,24.0
401,198507070016.0,1985-07-08 00:00:00,1985-07-08 06:00:00,6.0
402,198507171209.0,1985-07-20 00:00:00,1985-07-20 06:00:00,6.0
403,198507201203.0,1985-07-20 12:00:00,1985-07-21 00:00:00,12.0
404,198507200011.0,1985-07-21 12:00:00,1985-07-23 06:00:00,42.0
405,198507300620.0,1985-07-30 12:00:00,1985-07-31 06:00:00,18.0
406,198507241810.0,1985-08-01 06:00:00,1985-08-02 06:00:00,24.0
407,198508030005.0,1985-08-03 00:00:00,1985-08-03 06:00:00,6.0
408,198508061204.0,1985-08-06 12:00:00,1985-08-06 18:00:00,6.0
409,198508041202.0,1985-08-10 06:00:00,1985-08-11 06:00:00,24.0
410,198508111204.0,1985-08-11 12:00:00,1985-08-14 12:00:00,72.0
411,198508141805.0,1985-08-15 00:00:00,1985-08-16 18:00:00,42.0
412,198508220003.0,1985-08-22 00:00:00,1985-08-23 00:00:00,24.0
413,198508261204.0,1985-09-01 12:00:00,1985-09-05 00:00:00,84.0
414,198509051212.0,1985-09-09 00:00:00,1985-09-11 12:00:00,60.0
415,198509111802.0,1985-09-12 18:00:00,1985-09-13 00:00:00,6.0
416,198509111810.0,1985-09-14 18:00:00,1985-09-16 12:00:00,42.0
417,198509181815.0,1985-09-19 06:00:00,1985-09-24 06:00:00,120.0
418,198509241803.0,1985-09-24 18:00:00,1985-09-25 18:00:00,24.0
419,198509260008.0,1985-09-28 06:00:00,1985-09-28 18:00:00,12.0
420,198509270611.0,1985-09-30 00:00:00,1985-09-30 12:00:00,12.0
421,198509290613.0,1985-09-30 12:00:00,1985-10-02 00:00:00,36.0
422,198510071210.0,1985-10-08 12:00:00,1985-10-09 06:00:00,18.0
423,198511070608.0,1985-11-10 12:00:00,1985-11-11 12:00:00,24.0
424,198511131205.0,1985-11-13 12:00:00,1985-11-13 18:00:00,6.0
425,198511140613.0,1985-11-14 12:00:00,1985-11-15 06:00:00,18.0
426,198511170009.0,1985-11-22 18:00:00,1985-11-24 06:00:00,36.0
427,198512020012.0,1985-12-04 06:00:00,1985-12-05 06:00:00,24.0
428,198512041211.0,1985-12-05 06:00:00,1985-12-05 18:00:00,12.0
429,198512051801.0,1985-12-05 18:00:00,1985-12-06 00:00:00,6.0
430,198512061814.0,1985-12-09 06:00:00,1985-12-12 12:00:00,78.0
431,198512170009.0,1985-12-17 18:00:00,1985-12-18 06:00:00,12.0
432,198512140612.0,1985-12-18 06:00:00,1985-12-20 12:00:00,54.0
433,198512191210.0,1985-12-20 12:00:00,1985-12-22 00:00:00,36.0
434,198512201211.0,1985-12-22 18:00:00,1985-12-24 18:00:00,48.0
435,198512241814.0,1985-12-24 18:00:00,1985-12-25 00:00:00,6.0
436,198601020012.0,1986-01-03 18:00:00,1986-01-04 18:00:00,24.0
437,198512310602.0,1986-01-04 18:00:00,1986-01-05 12:00:00,18.0
438,198601050005.0,1986-01-05 00:00:00,1986-01-05 06:00:00,6.0
439,198601060007.0,1986-01-07 00:00:00,1986-01-07 06:00:00,6.0
440,198601071201.0,1986-01-07 12:00:00,1986-01-07 18:00:00,6.0
441,198601080610.0,1986-01-09 06:00:00,1986-01-10 12:00:00,30.0
442,198601101214.0,1986-01-11 18:00:00,1986-01-14 06:00:00,60.0
443,198601171807.0,1986-01-21 12:00:00,1986-01-22 18:00:00,30.0
444,198601211804.0,1986-01-21 18:00:00,1986-01-22 06:00:00,12.0
445,198601210608.0,1986-01-25 00:00:00,1986-01-26 18:00:00,42.0
446,198602010004.0,1986-02-01 00:00:00,1986-02-01 06:00:00,6.0
447,198601310010.0,1986-02-01 06:00:00,1986-02-01 18:00:00,12.0
448,198602011804.0,1986-02-01 18:00:00,1986-02-02 12:00:00,18.0
449,198602031211.0,1986-02-06 18:00:00,1986-02-07 06:00:00,12.0
450,198602070603.0,1986-02-07 06:00:00,1986-02-08 06:00:00,24.0
451,198602081202.0,1986-02-08 12:00:00,1986-02-08 18:00:00,6.0
452,198602151801.0,1986-02-24 00:00:00,1986-02-25 18:00:00,42.0
453,198602270002.0,1986-02-27 00:00:00,1986-02-28 12:00:00,36.0
454,198602281813.0,1986-02-28 18:00:00,1986-03-01 00:00:00,6.0
455,198602271211.0,1986-03-03 00:00:00,1986-03-03 18:00:00,18.0
456,198603021813.0,1986-03-07 06:00:00,1986-03-07 12:00:00,6.0
457,198603110608.0,1986-03-11 06:00:00,1986-03-11 18:00:00,12.0
458,198603181209.0,1986-03-19 12:00:00,1986-03-21 18:00:00,54.0
459,198603230608.0,1986-03-23 06:00:00,1986-03-23 18:00:00,12.0
460,198603240609.0,1986-03-25 18:00:00,1986-03-26 06:00:00,12.0
461,198604010009.0,1986-04-02 18:00:00,1986-04-03 00:00:00,6.0
462,198604020610.0,1986-04-05 06:00:00,1986-04-05 18:00:00,12.0
463,198604060002.0,1986-04-06 00:00:00,1986-04-06 06:00:00,6.0
464,198604070603.0,1986-04-07 06:00:00,1986-04-07 18:00:00,12.0
465,198604080012.0,1986-04-08 00:00:00,1986-04-08 06:00:00,6.0
466,198604150009.0,1986-04-19 00:00:00,1986-04-20 06:00:00,30.0
467,198604210613.0,1986-04-24 12:00:00,1986-04-26 18:00:00,54.0
468,198605141210.0,1986-05-16 06:00:00,1986-05-19 06:00:00,72.0
469,198605191802.0,1986-05-19 18:00:00,1986-05-20 00:00:00,6.0
470,198605220012.0,1986-05-24 00:00:00,1986-05-27 12:00:00,84.0
471,198606071202.0,1986-06-07 12:00:00,1986-06-08 00:00:00,12.0
472,198606031811.0,1986-06-08 18:00:00,1986-06-10 00:00:00,30.0
473,198606101809.0,1986-06-14 12:00:00,1986-06-14 18:00:00,6.0
474,198606180012.0,1986-06-21 06:00:00,1986-06-23 06:00:00,48.0
475,198606270612.0,1986-06-30 06:00:00,1986-07-01 06:00:00,24.0
476,198607010603.0,1986-07-01 06:00:00,1986-07-02 06:00:00,24.0
477,198607061802.0,1986-07-07 00:00:00,1986-07-07 06:00:00,6.0
478,198607060602.0,1986-07-10 00:00:00,1986-07-10 06:00:00,6.0
479,198607131212.0,1986-07-20 00:00:00,1986-07-20 18:00:00,18.0
480,198607230004.0,1986-07-23 00:00:00,1986-07-24 00:00:00,24.0
481,198608040611.0,1986-08-05 18:00:00,1986-08-06 18:00:00,24.0
482,198608070003.0,1986-08-07 00:00:00,1986-08-07 06:00:00,6.0
483,198608080013.0,1986-08-08 12:00:00,1986-08-09 18:00:00,30.0
484,198608070605.0,1986-08-10 00:00:00,1986-08-12 00:00:00,48.0
485,198608240011.0,1986-08-24 00:00:00,1986-08-24 06:00:00,6.0
486,198608221213.0,1986-08-25 18:00:00,1986-08-26 12:00:00,18.0
487,198608251812.0,1986-08-26 12:00:00,1986-08-28 18:00:00,54.0
488,198608290013.0,1986-09-01 00:00:00,1986-09-01 12:00:00,12.0
489,198609081814.0,1986-09-08 18:00:00,1986-09-09 06:00:00,12.0
490,198609191806.0,1986-09-20 06:00:00,1986-09-21 06:00:00,24.0
491,198609191813.0,1986-09-21 06:00:00,1986-09-23 06:00:00,48.0
492,198609281807.0,1986-10-01 18:00:00,1986-10-02 18:00:00,24.0
493,198609281801.0,1986-10-02 18:00:00,1986-10-03 06:00:00,12.0
494,198610030602.0,1986-10-03 06:00:00,1986-10-05 18:00:00,60.0
495,198610071811.0,1986-10-10 06:00:00,1986-10-12 00:00:00,42.0
496,198610101810.0,1986-10-13 06:00:00,1986-10-15 06:00:00,48.0
497,198610160614.0,1986-10-16 06:00:00,1986-10-16 12:00:00,6.0
498,198610120611.0,1986-10-18 18:00:00,1986-10-20 18:00:00,48.0
499,198610170611.0,1986-10-21 06:00:00,1986-10-23 06:00:00,48.0
500,198610230012.0,1986-10-23 06:00:00,1986-10-23 12:00:00,6.0
501,198610240007.0,1986-10-24 00:00:00,1986-10-24 06:00:00,6.0
502,198610250602.0,1986-10-25 06:00:00,1986-10-25 18:00:00,12.0
503,198610311209.0,1986-11-01 06:00:00,1986-11-03 00:00:00,42.0
504,198611020604.0,1986-11-02 06:00:00,1986-11-02 12:00:00,6.0
505,198611091803.0,1986-11-10 00:00:00,1986-11-10 18:00:00,18.0
506,198611211212.0,1986-11-23 00:00:00,1986-11-24 06:00:00,30.0
507,198611241808.0,1986-11-25 00:00:00,1986-11-25 06:00:00,6.0
508,198611271208.0,1986-11-28 12:00:00,1986-11-29 18:00:00,30.0
509,198612050612.0,1986-12-05 18:00:00,1986-12-07 06:00:00,36.0
510,198612080603.0,1986-12-08 12:00:00,1986-12-10 00:00:00,36.0
511,198612091808.0,1986-12-10 00:00:00,1986-12-10 12:00:00,12.0
512,198612101205.0,1986-12-11 18:00:00,1986-12-12 00:00:00,6.0
513,198612140608.0,1986-12-16 12:00:00,1986-12-17 00:00:00,12.0
514,198612170014.0,1986-12-17 00:00:00,1986-12-17 06:00:00,6.0
515,198612180608.0,1986-12-20 06:00:00,1986-12-20 18:00:00,12.0
516,198612201802.0,1986-12-20 18:00:00,1986-12-21 00:00:00,6.0
517,198612220608.0,1986-12-25 00:00:00,1986-12-26 00:00:00,24.0
518,198612260609.0,1986-12-28 06:00:00,1986-12-29 06:00:00,24.0
519,198612291211.0,1986-12-31 00:00:00,1986-12-31 18:00:00,18.0
520,198612280011.0,1986-12-31 18:00:00,1987-01-01 12:00:00,18.0
521,198612280609.0,1987-01-04 18:00:00,1987-01-05 06:00:00,12.0
522,198701051207.0,1987-01-07 18:00:00,1987-01-09 00:00:00,30.0
523,198701080011.0,1987-01-09 06:00:00,1987-01-10 18:00:00,36.0
524,198701150012.0,1987-01-15 00:00:00,1987-01-15 12:00:00,12.0
525,198701150603.0,1987-01-16 06:00:00,1987-01-17 18:00:00,36.0
526,198701170007.0,1987-01-19 06:00:00,1987-01-23 06:00:00,96.0
527,198701240604.0,1987-01-24 06:00:00,1987-01-24 12:00:00,6.0
528,198701290609.0,1987-01-31 00:00:00,1987-01-31 12:00:00,12.0
529,198702031803.0,1987-02-03 18:00:00,1987-02-04 00:00:00,6.0
530,198701311210.0,1987-02-04 06:00:00,1987-02-06 06:00:00,48.0
531,198702051809.0,1987-02-11 12:00:00,1987-02-11 18:00:00,6.0
532,198702091211.0,1987-02-12 06:00:00,1987-02-13 06:00:00,24.0
533,198702160009.0,1987-02-19 06:00:00,1987-02-19 18:00:00,12.0
534,198702200607.0,1987-02-20 06:00:00,1987-02-20 12:00:00,6.0
535,198702251203.0,1987-02-25 12:00:00,1987-02-25 18:00:00,6.0
536,198703010013.0,1987-03-05 00:00:00,1987-03-06 00:00:00,24.0
537,198703230005.0,1987-03-23 00:00:00,1987-03-23 06:00:00,6.0
538,198703231213.0,1987-03-24 12:00:00,1987-03-25 06:00:00,18.0
539,198703261212.0,1987-03-28 06:00:00,1987-03-28 18:00:00,12.0
540,198703281802.0,1987-03-28 18:00:00,1987-03-30 00:00:00,30.0
541,198704010010.0,1987-04-02 00:00:00,1987-04-02 18:00:00,18.0
542,198703301801.0,1987-04-02 18:00:00,1987-04-03 06:00:00,12.0
543,198704070002.0,1987-04-07 00:00:00,1987-04-07 06:00:00,6.0
544,198704021809.0,1987-04-08 00:00:00,1987-04-10 12:00:00,60.0
545,198704090009.0,1987-04-13 00:00:00,1987-04-14 06:00:00,30.0
546,198704110012.0,1987-04-14 12:00:00,1987-04-16 18:00:00,54.0
547,198704141802.0,1987-04-14 18:00:00,1987-04-15 06:00:00,12.0
548,198704190612.0,1987-04-19 12:00:00,1987-04-20 06:00:00,18.0
549,198704251811.0,1987-04-26 18:00:00,1987-04-28 12:00:00,42.0
550,198704281803.0,1987-04-28 18:00:00,1987-04-29 06:00:00,12.0
551,198704291808.0,1987-05-01 00:00:00,1987-05-02 18:00:00,42.0
552,198705021809.0,1987-05-03 06:00:00,1987-05-04 00:00:00,18.0
553,198705030012.0,1987-05-04 00:00:00,1987-05-04 06:00:00,6.0
554,198705041809.0,1987-05-06 00:00:00,1987-05-06 18:00:00,18.0
555,198705070002.0,1987-05-07 00:00:00,1987-05-07 06:00:00,6.0
556,198705091811.0,1987-05-11 00:00:00,1987-05-12 06:00:00,30.0
557,198705131803.0,1987-05-13 18:00:00,1987-05-14 06:00:00,12.0
558,198705220603.0,1987-05-23 12:00:00,1987-05-24 00:00:00,12.0
559,198705211201.0,1987-05-26 00:00:00,1987-05-26 12:00:00,12.0
560,198705271212.0,1987-05-27 12:00:00,1987-05-27 18:00:00,6.0
561,198705280001.0,1987-05-28 00:00:00,1987-05-28 06:00:00,6.0
562,198705291213.0,1987-05-29 18:00:00,1987-05-31 06:00:00,36.0
563,198705300013.0,1987-05-30 00:00:00,1987-05-30 06:00:00,6.0
564,198705301815.0,1987-05-30 18:00:00,1987-05-31 00:00:00,6.0
565,198706051811.0,1987-06-05 18:00:00,1987-06-06 06:00:00,12.0
566,198706060614.0,1987-06-06 12:00:00,1987-06-08 00:00:00,36.0
567,198706030608.0,1987-06-10 06:00:00,1987-06-12 06:00:00,48.0
568,198706150007.0,1987-06-17 00:00:00,1987-06-17 18:00:00,18.0
569,198706171803.0,1987-06-17 18:00:00,1987-06-18 06:00:00,12.0
570,198706181211.0,1987-06-19 00:00:00,1987-06-19 18:00:00,18.0
571,198706201806.0,1987-06-20 18:00:00,1987-06-22 12:00:00,42.0
572,198706230014.0,1987-06-24 12:00:00,1987-06-24 18:00:00,6.0
573,198706241215.0,1987-06-26 00:00:00,1987-06-26 06:00:00,6.0
574,198706191808.0,1987-06-28 00:00:00,1987-06-30 18:00:00,66.0
575,198707091210.0,1987-07-18 00:00:00,1987-07-19 00:00:00,24.0
576,198707261214.0,1987-07-26 12:00:00,1987-07-26 18:00:00,6.0
577,198708060004.0,1987-08-06 00:00:00,1987-08-06 06:00:00,6.0
578,198708061203.0,1987-08-06 12:00:00,1987-08-06 18:00:00,6.0
579,198708070003.0,1987-08-07 00:00:00,1987-08-07 06:00:00,6.0
580,198708080004.0,1987-08-08 00:00:00,1987-08-08 06:00:00,6.0
581,198708221212.0,1987-08-22 12:00:00,1987-08-22 18:00:00,6.0
582,198708291211.0,1987-08-30 00:00:00,1987-09-01 18:00:00,66.0
583,198708301209.0,1987-09-03 00:00:00,1987-09-05 06:00:00,54.0
584,198709061812.0,1987-09-07 00:00:00,1987-09-09 06:00:00,54.0
585,198709091201.0,1987-09-09 12:00:00,1987-09-10 18:00:00,30.0
586,198709101213.0,1987-09-10 18:00:00,1987-09-12 06:00:00,36.0
587,198709131811.0,1987-09-14 06:00:00,1987-09-14 18:00:00,12.0
588,198709150008.0,1987-09-16 12:00:00,1987-09-18 00:00:00,36.0
589,198709181209.0,1987-09-18 18:00:00,1987-09-22 06:00:00,84.0
590,198709221202.0,1987-09-23 06:00:00,1987-09-23 18:00:00,12.0
591,198709250611.0,1987-09-26 12:00:00,1987-09-27 18:00:00,30.0
592,198709280610.0,1987-09-29 06:00:00,1987-10-01 06:00:00,48.0
593,198710011205.0,1987-10-01 12:00:00,1987-10-02 18:00:00,30.0
594,198710030011.0,1987-10-03 00:00:00,1987-10-03 06:00:00,6.0
595,198710071209.0,1987-10-10 00:00:00,1987-10-11 18:00:00,42.0
596,198710111813.0,1987-10-15 00:00:00,1987-10-15 06:00:00,6.0
597,198710190002.0,1987-10-19 00:00:00,1987-10-19 18:00:00,18.0
598,198710220004.0,1987-10-22 00:00:00,1987-10-23 00:00:00,24.0
599,198710180014.0,1987-10-23 18:00:00,1987-10-25 00:00:00,30.0
600,198710261210.0,1987-10-26 12:00:00,1987-10-26 18:00:00,6.0
601,198710240604.0,1987-10-27 18:00:00,1987-10-28 18:00:00,24.0
602,198710310003.0,1987-10-31 00:00:00,1987-10-31 12:00:00,12.0
603,198710271211.0,1987-11-01 18:00:00,1987-11-03 06:00:00,36.0
604,198711021211.0,1987-11-02 12:00:00,1987-11-02 18:00:00,6.0
605,198711061211.0,1987-11-08 00:00:00,1987-11-10 00:00:00,48.0
606,198710311207.0,1987-11-10 00:00:00,1987-11-11 06:00:00,30.0
607,198711170602.0,1987-11-17 12:00:00,1987-11-18 00:00:00,12.0
608,198711190002.0,1987-11-19 06:00:00,1987-11-20 12:00:00,30.0
609,198711230611.0,1987-11-23 12:00:00,1987-11-24 00:00:00,12.0
610,198711191208.0,1987-11-25 12:00:00,1987-11-26 06:00:00,18.0
611,198711240608.0,1987-11-28 06:00:00,1987-11-29 06:00:00,24.0
612,198711271204.0,1987-11-30 18:00:00,1987-12-01 18:00:00,24.0
613,198712041213.0,1987-12-05 18:00:00,1987-12-06 06:00:00,12.0
614,198712051801.0,1987-12-09 12:00:00,1987-12-09 18:00:00,6.0
615,198712130609.0,1987-12-17 12:00:00,1987-12-18 06:00:00,18.0
616,198712201208.0,1987-12-23 12:00:00,1987-12-25 18:00:00,54.0
617,198712311210.0,1988-01-02 06:00:00,1988-01-03 00:00:00,18.0
618,198801091808.0,1988-01-13 00:00:00,1988-01-13 06:00:00,6.0
619,198801120011.0,1988-01-14 18:00:00,1988-01-15 00:00:00,6.0
620,198801190012.0,1988-01-19 00:00:00,1988-01-19 06:00:00,6.0
621,198801141803.0,1988-01-19 06:00:00,1988-01-22 12:00:00,78.0
622,198801191202.0,1988-01-19 12:00:00,1988-01-20 12:00:00,24.0
623,198801221204.0,1988-01-22 12:00:00,1988-01-22 18:00:00,6.0
624,198801240009.0,1988-01-24 12:00:00,1988-01-24 18:00:00,6.0
625,198801291207.0,1988-02-04 18:00:00,1988-02-05 18:00:00,24.0
626,198802050601.0,1988-02-10 06:00:00,1988-02-11 18:00:00,36.0
627,198802101207.0,1988-02-14 00:00:00,1988-02-14 18:00:00,18.0
628,198802150008.0,1988-02-16 12:00:00,1988-02-17 06:00:00,18.0
629,198802171209.0,1988-02-18 06:00:00,1988-02-20 06:00:00,48.0
630,198802191213.0,1988-02-22 12:00:00,1988-02-25 00:00:00,60.0
631,198802250605.0,1988-02-25 06:00:00,1988-02-25 12:00:00,6.0
632,198802290605.0,1988-03-01 00:00:00,1988-03-02 00:00:00,24.0
633,198803040010.0,1988-03-04 12:00:00,1988-03-04 18:00:00,6.0
634,198802290603.0,1988-03-07 06:00:00,1988-03-08 12:00:00,30.0
635,198803100602.0,1988-03-10 06:00:00,1988-03-12 00:00:00,42.0
636,198803161811.0,1988-03-17 12:00:00,1988-03-19 00:00:00,36.0
637,198803251813.0,1988-03-30 12:00:00,1988-04-01 06:00:00,42.0
638,198804031812.0,1988-04-05 12:00:00,1988-04-06 00:00:00,12.0
639,198804091203.0,1988-04-09 12:00:00,1988-04-10 18:00:00,30.0
640,198804080612.0,1988-04-11 18:00:00,1988-04-12 06:00:00,12.0
641,198804261803.0,1988-04-26 18:00:00,1988-04-29 06:00:00,60.0
642,198805011813.0,1988-05-01 18:00:00,1988-05-02 06:00:00,12.0
643,198805011213.0,1988-05-07 06:00:00,1988-05-08 06:00:00,24.0
644,198805050008.0,1988-05-11 00:00:00,1988-05-14 12:00:00,84.0
645,198805160601.0,1988-05-16 06:00:00,1988-05-16 12:00:00,6.0
646,198805120008.0,1988-05-16 12:00:00,1988-05-16 18:00:00,6.0
647,198805170004.0,1988-05-17 00:00:00,1988-05-17 06:00:00,6.0
648,198805201210.0,1988-05-21 12:00:00,1988-05-23 06:00:00,42.0
649,198805260603.0,1988-05-26 06:00:00,1988-05-27 12:00:00,30.0
650,198805280003.0,1988-05-28 00:00:00,1988-05-29 12:00:00,36.0
651,198806030603.0,1988-06-06 06:00:00,1988-06-06 12:00:00,6.0
652,198806050008.0,1988-06-06 18:00:00,1988-06-07 12:00:00,18.0
653,198806151214.0,1988-06-15 12:00:00,1988-06-16 00:00:00,12.0
654,198806081204.0,1988-06-16 00:00:00,1988-06-16 06:00:00,6.0
655,198806161803.0,1988-06-16 18:00:00,1988-06-17 00:00:00,6.0
656,198806171804.0,1988-06-17 18:00:00,1988-06-18 00:00:00,6.0
657,198806151810.0,1988-06-21 12:00:00,1988-06-22 00:00:00,12.0
658,198807041810.0,1988-07-11 18:00:00,1988-07-13 12:00:00,42.0
659,198807211812.0,1988-07-21 18:00:00,1988-07-22 00:00:00,6.0
660,198807211811.0,1988-07-22 00:00:00,1988-07-22 06:00:00,6.0
661,198807171209.0,1988-07-22 18:00:00,1988-07-24 06:00:00,36.0
662,198807240605.0,1988-07-24 06:00:00,1988-07-26 18:00:00,60.0
663,198807270613.0,1988-07-29 00:00:00,1988-07-29 18:00:00,18.0
664,198807301214.0,1988-08-01 18:00:00,1988-08-02 06:00:00,12.0
665,198808030003.0,1988-08-03 00:00:00,1988-08-04 06:00:00,30.0
666,198807310611.0,1988-08-07 00:00:00,1988-08-09 06:00:00,54.0
667,198808071213.0,1988-08-11 18:00:00,1988-08-13 00:00:00,30.0
668,198808181205.0,1988-08-18 12:00:00,1988-08-19 00:00:00,12.0
669,198808211805.0,1988-08-21 18:00:00,1988-08-22 00:00:00,6.0
670,198808230613.0,1988-08-24 06:00:00,1988-08-29 12:00:00,126.0
671,198808260603.0,1988-08-26 06:00:00,1988-08-27 06:00:00,24.0
672,198808300006.0,1988-08-31 06:00:00,1988-09-02 00:00:00,42.0
673,198809020012.0,1988-09-02 00:00:00,1988-09-02 12:00:00,12.0
674,198809021810.0,1988-09-03 00:00:00,1988-09-04 12:00:00,36.0
675,198809050013.0,1988-09-05 00:00:00,1988-09-05 12:00:00,12.0
676,198809101202.0,1988-09-10 12:00:00,1988-09-12 06:00:00,42.0
677,198809130003.0,1988-09-13 00:00:00,1988-09-13 06:00:00,6.0
678,198809170015.0,1988-09-18 12:00:00,1988-09-18 18:00:00,6.0
679,198809191804.0,1988-09-19 18:00:00,1988-09-20 12:00:00,18.0
680,198809240603.0,1988-09-28 00:00:00,1988-10-02 18:00:00,114.0
681,198810021210.0,1988-10-03 06:00:00,1988-10-05 06:00:00,48.0
682,198810010607.0,1988-10-05 06:00:00,1988-10-07 12:00:00,54.0
683,198810041809.0,1988-10-08 00:00:00,1988-10-09 06:00:00,30.0
684,198810100009.0,1988-10-11 06:00:00,1988-10-13 06:00:00,48.0
685,198810191203.0,1988-10-19 12:00:00,1988-10-19 18:00:00,6.0
686,198810190610.0,1988-10-21 00:00:00,1988-10-22 00:00:00,24.0
687,198810181812.0,1988-10-22 12:00:00,1988-10-23 00:00:00,12.0
688,198810291202.0,1988-10-29 12:00:00,1988-10-29 18:00:00,6.0
689,198810281808.0,1988-11-02 18:00:00,1988-11-03 00:00:00,6.0
690,198811081812.0,1988-11-09 12:00:00,1988-11-09 18:00:00,6.0
691,198811100003.0,1988-11-10 00:00:00,1988-11-10 06:00:00,6.0
692,198811191812.0,1988-11-20 12:00:00,1988-11-21 12:00:00,24.0
693,198811270603.0,1988-11-27 06:00:00,1988-11-27 12:00:00,6.0
694,198811260608.0,1988-11-29 06:00:00,1988-12-01 00:00:00,42.0
695,198811290009.0,1988-12-03 00:00:00,1988-12-08 18:00:00,138.0
696,198812091803.0,1988-12-09 18:00:00,1988-12-10 00:00:00,6.0
697,198812080011.0,1988-12-11 00:00:00,1988-12-11 12:00:00,12.0
698,198812111809.0,1988-12-14 12:00:00,1988-12-18 00:00:00,84.0
699,198812261801.0,1988-12-26 18:00:00,1988-12-27 00:00:00,6.0
700,198901110602.0,1989-01-11 18:00:00,1989-01-12 18:00:00,24.0
701,198901190009.0,1989-01-19 12:00:00,1989-01-20 06:00:00,18.0
702,198901180601.0,1989-01-25 00:00:00,1989-01-26 18:00:00,42.0
703,198901251211.0,1989-01-27 18:00:00,1989-01-30 00:00:00,54.0
704,198902081809.0,1989-02-12 18:00:00,1989-02-13 18:00:00,24.0
705,198902210013.0,1989-02-21 12:00:00,1989-02-21 18:00:00,6.0
706,198902181814.0,1989-02-25 00:00:00,1989-02-26 06:00:00,30.0
707,198902280607.0,1989-03-04 12:00:00,1989-03-05 12:00:00,24.0
