,trackID,start_date,end_date,duration
358,198403080608.0,1984-03-08 06:00:00,1984-03-11 06:00:00,72.0
359,198403130010.0,1984-03-18 00:00:00,1984-03-18 18:00:00,18.0
360,198403190010.0,1984-03-22 06:00:00,1984-03-23 06:00:00,24.0
361,198403171801.0,1984-03-24 12:00:00,1984-03-25 12:00:00,24.0
362,198403280003.0,1984-03-28 00:00:00,1984-03-28 06:00:00,6.0
363,198403240611.0,1984-03-29 06:00:00,1984-03-30 12:00:00,30.0
364,198404051209.0,1984-04-07 00:00:00,1984-04-07 06:00:00,6.0
365,198404021808.0,1984-04-09 06:00:00,1984-04-09 18:00:00,12.0
366,198404130010.0,1984-04-14 06:00:00,1984-04-16 06:00:00,48.0
367,198404161213.0,1984-04-16 12:00:00,1984-04-16 18:00:00,6.0
368,198404170013.0,1984-04-17 12:00:00,1984-04-18 18:00:00,30.0
369,198404190007.0,1984-04-20 18:00:00,1984-04-21 18:00:00,24.0
370,198404240616.0,1984-04-27 00:00:00,1984-04-27 06:00:00,6.0
371,198404261812.0,1984-04-28 12:00:00,1984-04-28 18:00:00,6.0
372,198404281812.0,1984-04-28 18:00:00,1984-04-29 00:00:00,6.0
373,198405011208.0,1984-05-07 12:00:00,1984-05-08 12:00:00,24.0
374,198405060608.0,1984-05-16 00:00:00,1984-05-16 12:00:00,12.0
375,198405170003.0,1984-05-17 00:00:00,1984-05-18 06:00:00,30.0
376,198405151809.0,1984-05-18 12:00:00,1984-05-23 12:00:00,120.0
377,198405230002.0,1984-05-23 00:00:00,1984-05-23 06:00:00,6.0
378,198405271212.0,1984-05-28 06:00:00,1984-05-28 18:00:00,12.0
379,198406051809.0,1984-06-05 18:00:00,1984-06-10 18:00:00,120.0
380,198406120610.0,1984-06-13 18:00:00,1984-06-14 06:00:00,12.0
381,198406220612.0,1984-06-22 06:00:00,1984-06-24 06:00:00,48.0
382,198406230609.0,1984-06-25 00:00:00,1984-06-27 06:00:00,54.0
383,198406261209.0,1984-06-27 12:00:00,1984-06-28 12:00:00,24.0
384,198406250006.0,1984-06-30 18:00:00,1984-07-01 00:00:00,6.0
385,198407061212.0,1984-07-06 18:00:00,1984-07-07 00:00:00,6.0
386,198407080614.0,1984-07-08 06:00:00,1984-07-08 12:00:00,6.0
387,198407151816.0,1984-07-15 18:00:00,1984-07-16 12:00:00,18.0
388,198407170012.0,1984-07-17 00:00:00,1984-07-17 06:00:00,6.0
389,198407271216.0,1984-07-28 00:00:00,1984-07-30 06:00:00,54.0
390,198408060014.0,1984-08-07 06:00:00,1984-08-09 06:00:00,48.0
391,198408091812.0,1984-08-10 00:00:00,1984-08-10 06:00:00,6.0
392,198408101813.0,1984-08-10 18:00:00,1984-08-11 00:00:00,6.0
393,198408171203.0,1984-08-19 06:00:00,1984-08-20 06:00:00,24.0
394,198408211205.0,1984-08-24 06:00:00,1984-08-26 06:00:00,48.0
395,198409030004.0,1984-09-03 00:00:00,1984-09-03 06:00:00,6.0
396,198409031215.0,1984-09-03 12:00:00,1984-09-03 18:00:00,6.0
397,198409041206.0,1984-09-04 18:00:00,1984-09-05 00:00:00,6.0
398,198409121211.0,1984-09-13 18:00:00,1984-09-16 00:00:00,54.0
399,198409151212.0,1984-09-16 00:00:00,1984-09-16 18:00:00,18.0
400,198409280010.0,1984-09-28 06:00:00,1984-09-29 12:00:00,30.0
401,198409291802.0,1984-09-29 18:00:00,1984-09-30 12:00:00,18.0
402,198409261803.0,1984-09-30 18:00:00,1984-10-04 18:00:00,96.0
403,198409301810.0,1984-10-05 00:00:00,1984-10-06 06:00:00,30.0
404,198410060015.0,1984-10-06 06:00:00,1984-10-07 06:00:00,24.0
405,198410071202.0,1984-10-07 12:00:00,1984-10-08 12:00:00,24.0
406,198410090010.0,1984-10-09 12:00:00,1984-10-10 12:00:00,24.0
407,198410180011.0,1984-10-22 12:00:00,1984-10-23 18:00:00,30.0
408,198410240002.0,1984-10-24 00:00:00,1984-10-24 06:00:00,6.0
409,198410241803.0,1984-10-24 18:00:00,1984-10-25 06:00:00,12.0
410,198411010602.0,1984-11-01 06:00:00,1984-11-01 12:00:00,6.0
411,198411010614.0,1984-11-01 12:00:00,1984-11-01 18:00:00,6.0
412,198411141813.0,1984-11-18 00:00:00,1984-11-18 06:00:00,6.0
413,198411191207.0,1984-11-21 00:00:00,1984-11-23 06:00:00,54.0
414,198412021210.0,1984-12-04 00:00:00,1984-12-05 18:00:00,42.0
415,198412010601.0,1984-12-05 12:00:00,1984-12-07 00:00:00,36.0
416,198412020607.0,1984-12-08 12:00:00,1984-12-08 18:00:00,6.0
417,198412081209.0,1984-12-11 00:00:00,1984-12-11 06:00:00,6.0
418,198412111814.0,1984-12-13 12:00:00,1984-12-14 06:00:00,18.0
419,198412120615.0,1984-12-17 18:00:00,1984-12-19 06:00:00,36.0
420,198412200008.0,1984-12-22 06:00:00,1984-12-23 18:00:00,36.0
421,198412220607.0,1984-12-26 12:00:00,1984-12-26 18:00:00,6.0
422,198412281212.0,1984-12-31 12:00:00,1985-01-03 18:00:00,78.0
423,198501041203.0,1985-01-04 12:00:00,1985-01-04 18:00:00,6.0
424,198501050008.0,1985-01-06 00:00:00,1985-01-06 18:00:00,18.0
425,198501040012.0,1985-01-07 18:00:00,1985-01-13 18:00:00,144.0
426,198501080604.0,1985-01-08 06:00:00,1985-01-09 06:00:00,24.0
427,198501120004.0,1985-01-12 00:00:00,1985-01-12 06:00:00,6.0
428,198501110613.0,1985-01-13 18:00:00,1985-01-17 00:00:00,78.0
429,198501140010.0,1985-01-19 00:00:00,1985-01-19 18:00:00,18.0
430,198501171210.0,1985-01-20 00:00:00,1985-01-23 12:00:00,84.0
431,198501211804.0,1985-01-21 18:00:00,1985-01-22 00:00:00,6.0
432,198501250012.0,1985-01-31 00:00:00,1985-01-31 18:00:00,18.0
433,198501290612.0,1985-02-01 00:00:00,1985-02-01 12:00:00,12.0
434,198502101210.0,1985-02-11 18:00:00,1985-02-12 00:00:00,6.0
435,198502121213.0,1985-02-13 18:00:00,1985-02-15 06:00:00,36.0
436,198502111208.0,1985-02-17 12:00:00,1985-02-19 12:00:00,48.0
437,198502181209.0,1985-02-20 00:00:00,1985-02-23 18:00:00,90.0
438,198502191202.0,1985-02-25 00:00:00,1985-02-25 06:00:00,6.0
439,198502250010.0,1985-02-25 06:00:00,1985-02-27 18:00:00,60.0
440,198503010602.0,1985-03-02 00:00:00,1985-03-02 12:00:00,12.0
441,198503031812.0,1985-03-06 18:00:00,1985-03-07 00:00:00,6.0
442,198503070012.0,1985-03-11 18:00:00,1985-03-12 18:00:00,24.0
443,198503110013.0,1985-03-14 18:00:00,1985-03-15 06:00:00,12.0
444,198503151204.0,1985-03-15 12:00:00,1985-03-16 12:00:00,24.0
445,198503141808.0,1985-03-17 12:00:00,1985-03-18 06:00:00,18.0
446,198503200609.0,1985-03-21 12:00:00,1985-03-21 18:00:00,6.0
447,198503271811.0,1985-03-29 12:00:00,1985-03-29 18:00:00,6.0
448,198503291811.0,1985-03-31 06:00:00,1985-04-01 06:00:00,24.0
449,198503210609.0,1985-04-03 00:00:00,1985-04-04 06:00:00,30.0
450,198504110010.0,1985-04-12 00:00:00,1985-04-13 18:00:00,42.0
451,198504221812.0,1985-04-25 18:00:00,1985-04-26 06:00:00,12.0
452,198505020003.0,1985-05-02 00:00:00,1985-05-02 18:00:00,18.0
453,198505130612.0,1985-05-14 12:00:00,1985-05-17 00:00:00,60.0
454,198505190002.0,1985-05-19 00:00:00,1985-05-19 06:00:00,6.0
455,198505281812.0,1985-05-29 00:00:00,1985-05-29 06:00:00,6.0
456,198505300011.0,1985-05-30 00:00:00,1985-05-30 12:00:00,12.0
457,198505270012.0,1985-05-30 12:00:00,1985-05-31 00:00:00,12.0
458,198505251810.0,1985-05-31 00:00:00,1985-06-04 06:00:00,102.0
459,198505311802.0,1985-05-31 18:00:00,1985-06-01 12:00:00,18.0
460,198506091209.0,1985-06-10 12:00:00,1985-06-12 00:00:00,36.0
461,198506051802.0,1985-06-12 00:00:00,1985-06-12 06:00:00,6.0
462,198506151212.0,1985-06-16 18:00:00,1985-06-18 18:00:00,48.0
463,198506240612.0,1985-06-24 12:00:00,1985-06-25 18:00:00,30.0
464,198507070016.0,1985-07-08 00:00:00,1985-07-09 18:00:00,42.0
465,198507171209.0,1985-07-20 00:00:00,1985-07-20 06:00:00,6.0
466,198507201203.0,1985-07-20 12:00:00,1985-07-21 00:00:00,12.0
467,198507200011.0,1985-07-21 12:00:00,1985-07-23 06:00:00,42.0
468,198507300620.0,1985-07-30 12:00:00,1985-07-31 06:00:00,18.0
469,198507241810.0,1985-07-31 18:00:00,1985-08-02 06:00:00,36.0
470,198508030005.0,1985-08-03 00:00:00,1985-08-03 06:00:00,6.0
471,198508061204.0,1985-08-06 12:00:00,1985-08-06 18:00:00,6.0
472,198508041202.0,1985-08-10 00:00:00,1985-08-11 06:00:00,30.0
473,198508111204.0,1985-08-11 12:00:00,1985-08-14 12:00:00,72.0
474,198508141805.0,1985-08-15 00:00:00,1985-08-16 18:00:00,42.0
475,198508161214.0,1985-08-20 06:00:00,1985-08-21 06:00:00,24.0
476,198508220003.0,1985-08-22 00:00:00,1985-08-23 00:00:00,24.0
477,198508261204.0,1985-09-01 12:00:00,1985-09-05 00:00:00,84.0
478,198509051212.0,1985-09-09 00:00:00,1985-09-11 12:00:00,60.0
479,198509111802.0,1985-09-12 18:00:00,1985-09-13 00:00:00,6.0
480,198509111810.0,1985-09-14 18:00:00,1985-09-16 12:00:00,42.0
481,198509181815.0,1985-09-19 06:00:00,1985-09-24 06:00:00,120.0
482,198509241803.0,1985-09-24 18:00:00,1985-09-25 18:00:00,24.0
483,198509260008.0,1985-09-28 06:00:00,1985-09-28 18:00:00,12.0
484,198509270611.0,1985-09-29 18:00:00,1985-09-30 12:00:00,18.0
485,198509290613.0,1985-09-30 12:00:00,1985-10-02 00:00:00,36.0
486,198510071210.0,1985-10-08 06:00:00,1985-10-09 06:00:00,24.0
487,198510080609.0,1985-10-12 00:00:00,1985-10-12 06:00:00,6.0
488,198510131814.0,1985-10-14 12:00:00,1985-10-16 00:00:00,36.0
489,198511041211.0,1985-11-05 06:00:00,1985-11-05 12:00:00,6.0
490,198511070608.0,1985-11-10 12:00:00,1985-11-11 12:00:00,24.0
491,198511131205.0,1985-11-13 12:00:00,1985-11-13 18:00:00,6.0
492,198511140613.0,1985-11-14 12:00:00,1985-11-15 06:00:00,18.0
493,198511170009.0,1985-11-22 18:00:00,1985-11-24 06:00:00,36.0
494,198512020012.0,1985-12-04 06:00:00,1985-12-05 06:00:00,24.0
495,198512041211.0,1985-12-05 00:00:00,1985-12-05 18:00:00,18.0
496,198512051801.0,1985-12-05 18:00:00,1985-12-06 00:00:00,6.0
497,198512061814.0,1985-12-09 00:00:00,1985-12-12 12:00:00,84.0
498,198512170009.0,1985-12-17 06:00:00,1985-12-18 06:00:00,24.0
499,198512140612.0,1985-12-18 06:00:00,1985-12-20 12:00:00,54.0
500,198512191210.0,1985-12-20 12:00:00,1985-12-22 00:00:00,36.0
501,198512211202.0,1985-12-21 12:00:00,1985-12-21 18:00:00,6.0
502,198512201211.0,1985-12-22 12:00:00,1985-12-24 18:00:00,54.0
503,198512241814.0,1985-12-24 18:00:00,1985-12-25 00:00:00,6.0
504,198601020012.0,1986-01-03 12:00:00,1986-01-04 18:00:00,30.0
505,198512310602.0,1986-01-04 18:00:00,1986-01-05 12:00:00,18.0
506,198601050005.0,1986-01-05 00:00:00,1986-01-05 06:00:00,6.0
507,198601060007.0,1986-01-06 18:00:00,1986-01-07 06:00:00,12.0
508,198601071201.0,1986-01-07 12:00:00,1986-01-07 18:00:00,6.0
509,198601080610.0,1986-01-09 00:00:00,1986-01-10 12:00:00,36.0
510,198601101214.0,1986-01-11 12:00:00,1986-01-14 06:00:00,66.0
511,198601150608.0,1986-01-18 18:00:00,1986-01-19 00:00:00,6.0
512,198601171807.0,1986-01-21 06:00:00,1986-01-22 18:00:00,36.0
513,198601211804.0,1986-01-21 18:00:00,1986-01-22 06:00:00,12.0
514,198601210608.0,1986-01-24 18:00:00,1986-01-26 18:00:00,48.0
515,198601281215.0,1986-01-28 12:00:00,1986-01-28 18:00:00,6.0
516,198602010004.0,1986-02-01 00:00:00,1986-02-01 06:00:00,6.0
517,198601310010.0,1986-02-01 06:00:00,1986-02-01 18:00:00,12.0
518,198602011804.0,1986-02-01 18:00:00,1986-02-02 12:00:00,18.0
519,198602031211.0,1986-02-06 06:00:00,1986-02-07 06:00:00,24.0
520,198602070603.0,1986-02-07 06:00:00,1986-02-08 06:00:00,24.0
521,198602081202.0,1986-02-08 12:00:00,1986-02-08 18:00:00,6.0
522,198602151801.0,1986-02-23 18:00:00,1986-02-25 18:00:00,48.0
523,198602270002.0,1986-02-27 00:00:00,1986-02-28 12:00:00,36.0
524,198602281813.0,1986-02-28 18:00:00,1986-03-01 00:00:00,6.0
525,198602271211.0,1986-03-03 00:00:00,1986-03-03 18:00:00,18.0
526,198603021813.0,1986-03-07 06:00:00,1986-03-07 18:00:00,12.0
527,198603110608.0,1986-03-11 06:00:00,1986-03-11 18:00:00,12.0
528,198603181209.0,1986-03-19 12:00:00,1986-03-21 18:00:00,54.0
529,198603230608.0,1986-03-23 06:00:00,1986-03-23 18:00:00,12.0
530,198603240609.0,1986-03-25 12:00:00,1986-03-26 06:00:00,18.0
531,198604010009.0,1986-04-02 06:00:00,1986-04-03 00:00:00,18.0
532,198604020610.0,1986-04-05 00:00:00,1986-04-05 18:00:00,18.0
533,198604060002.0,1986-04-06 00:00:00,1986-04-06 06:00:00,6.0
534,198604070603.0,1986-04-07 06:00:00,1986-04-07 18:00:00,12.0
535,198604080012.0,1986-04-08 00:00:00,1986-04-08 06:00:00,6.0
536,198604150009.0,1986-04-18 12:00:00,1986-04-20 06:00:00,42.0
537,198604210613.0,1986-04-24 06:00:00,1986-04-26 18:00:00,60.0
538,198605141210.0,1986-05-16 06:00:00,1986-05-19 06:00:00,72.0
539,198605191802.0,1986-05-19 18:00:00,1986-05-20 00:00:00,6.0
540,198605220012.0,1986-05-23 12:00:00,1986-05-27 12:00:00,96.0
541,198605270612.0,1986-05-28 12:00:00,1986-05-28 18:00:00,6.0
542,198606071202.0,1986-06-07 12:00:00,1986-06-08 00:00:00,12.0
543,198606031811.0,1986-06-08 12:00:00,1986-06-10 00:00:00,36.0
544,198606101809.0,1986-06-13 00:00:00,1986-06-14 18:00:00,42.0
545,198606180012.0,1986-06-21 06:00:00,1986-06-23 06:00:00,48.0
546,198606270612.0,1986-06-30 06:00:00,1986-07-06 18:00:00,156.0
547,198607010603.0,1986-07-01 06:00:00,1986-07-02 06:00:00,24.0
548,198607061802.0,1986-07-06 18:00:00,1986-07-07 06:00:00,12.0
549,198607060602.0,1986-07-10 00:00:00,1986-07-10 06:00:00,6.0
550,198607131212.0,1986-07-20 00:00:00,1986-07-22 18:00:00,66.0
551,198607230004.0,1986-07-23 00:00:00,1986-07-24 00:00:00,24.0
552,198607240609.0,1986-07-26 06:00:00,1986-07-26 12:00:00,6.0
553,198608040611.0,1986-08-05 12:00:00,1986-08-06 18:00:00,30.0
554,198608070003.0,1986-08-07 00:00:00,1986-08-07 06:00:00,6.0
555,198608080013.0,1986-08-08 06:00:00,1986-08-09 18:00:00,36.0
556,198608070605.0,1986-08-10 00:00:00,1986-08-12 18:00:00,66.0
557,198608240011.0,1986-08-24 00:00:00,1986-08-24 06:00:00,6.0
558,198608221213.0,1986-08-25 18:00:00,1986-08-26 12:00:00,18.0
559,198608251812.0,1986-08-26 12:00:00,1986-08-28 18:00:00,54.0
560,198608290013.0,1986-08-31 18:00:00,1986-09-01 12:00:00,18.0
561,198609081814.0,1986-09-08 18:00:00,1986-09-09 06:00:00,12.0
562,198609191806.0,1986-09-20 06:00:00,1986-09-21 06:00:00,24.0
563,198609191813.0,1986-09-21 06:00:00,1986-09-28 06:00:00,168.0
564,198609290003.0,1986-09-29 00:00:00,1986-09-29 06:00:00,6.0
565,198609281807.0,1986-10-01 00:00:00,1986-10-02 18:00:00,42.0
566,198609281801.0,1986-10-02 18:00:00,1986-10-03 06:00:00,12.0
567,198610030602.0,1986-10-03 06:00:00,1986-10-05 18:00:00,60.0
568,198610071811.0,1986-10-10 06:00:00,1986-10-12 00:00:00,42.0
569,198610101810.0,1986-10-13 06:00:00,1986-10-15 06:00:00,48.0
570,198610160614.0,1986-10-16 06:00:00,1986-10-16 12:00:00,6.0
571,198610120611.0,1986-10-18 12:00:00,1986-10-21 00:00:00,60.0
572,198610170611.0,1986-10-21 00:00:00,1986-10-23 06:00:00,54.0
573,198610230012.0,1986-10-23 06:00:00,1986-10-23 12:00:00,6.0
574,198610240007.0,1986-10-24 00:00:00,1986-10-24 06:00:00,6.0
575,198610250602.0,1986-10-25 06:00:00,1986-10-26 12:00:00,30.0
576,198610311209.0,1986-10-31 18:00:00,1986-11-03 00:00:00,54.0
577,198611020604.0,1986-11-02 06:00:00,1986-11-02 12:00:00,6.0
578,198611091803.0,1986-11-10 00:00:00,1986-11-11 18:00:00,42.0
579,198611211212.0,1986-11-23 00:00:00,1986-11-24 06:00:00,30.0
580,198611241808.0,1986-11-24 18:00:00,1986-11-25 06:00:00,12.0
581,198611271208.0,1986-11-28 12:00:00,1986-11-29 18:00:00,30.0
582,198612050003.0,1986-12-05 06:00:00,1986-12-05 18:00:00,12.0
583,198612050612.0,1986-12-05 18:00:00,1986-12-07 06:00:00,36.0
584,198612060611.0,1986-12-08 00:00:00,1986-12-08 06:00:00,6.0
585,198612080603.0,1986-12-08 06:00:00,1986-12-10 00:00:00,42.0
586,198612091808.0,1986-12-10 00:00:00,1986-12-10 12:00:00,12.0
587,198612101205.0,1986-12-11 00:00:00,1986-12-12 00:00:00,24.0
588,198612140608.0,1986-12-16 06:00:00,1986-12-17 00:00:00,18.0
589,198612170014.0,1986-12-17 00:00:00,1986-12-17 06:00:00,6.0
590,198612180608.0,1986-12-20 00:00:00,1986-12-20 18:00:00,18.0
591,198612201802.0,1986-12-20 18:00:00,1986-12-21 00:00:00,6.0
592,198612220608.0,1986-12-24 18:00:00,1986-12-26 00:00:00,30.0
593,198612260609.0,1986-12-28 00:00:00,1986-12-29 06:00:00,30.0
594,198612291211.0,1986-12-30 12:00:00,1986-12-31 18:00:00,30.0
595,198612280011.0,1986-12-31 18:00:00,1987-01-01 12:00:00,18.0
596,198612280609.0,1987-01-04 18:00:00,1987-01-05 06:00:00,12.0
597,198701051207.0,1987-01-07 18:00:00,1987-01-09 00:00:00,30.0
598,198701080011.0,1987-01-09 06:00:00,1987-01-10 18:00:00,36.0
599,198701150012.0,1987-01-15 00:00:00,1987-01-15 12:00:00,12.0
600,198701150603.0,1987-01-15 12:00:00,1987-01-17 18:00:00,54.0
601,198701170007.0,1987-01-19 00:00:00,1987-01-23 06:00:00,102.0
602,198701240604.0,1987-01-24 06:00:00,1987-01-24 12:00:00,6.0
603,198701230009.0,1987-01-29 12:00:00,1987-01-29 18:00:00,6.0
604,198701290609.0,1987-01-30 18:00:00,1987-01-31 12:00:00,18.0
605,198702031803.0,1987-02-03 18:00:00,1987-02-04 00:00:00,6.0
606,198701311210.0,1987-02-04 06:00:00,1987-02-06 06:00:00,48.0
607,198702070603.0,1987-02-07 06:00:00,1987-02-08 00:00:00,18.0
608,198702051809.0,1987-02-11 06:00:00,1987-02-11 18:00:00,12.0
609,198702091211.0,1987-02-12 06:00:00,1987-02-15 12:00:00,78.0
610,198702160009.0,1987-02-18 00:00:00,1987-02-19 18:00:00,42.0
611,198702200607.0,1987-02-20 06:00:00,1987-02-20 12:00:00,6.0
612,198702201209.0,1987-02-21 06:00:00,1987-02-21 18:00:00,12.0
613,198702250016.0,1987-02-25 00:00:00,1987-02-25 06:00:00,6.0
614,198702251203.0,1987-02-25 12:00:00,1987-02-25 18:00:00,6.0
615,198703010013.0,1987-03-04 18:00:00,1987-03-06 00:00:00,30.0
616,198703051202.0,1987-03-11 18:00:00,1987-03-12 06:00:00,12.0
617,198703210605.0,1987-03-22 00:00:00,1987-03-22 12:00:00,12.0
618,198703230005.0,1987-03-23 00:00:00,1987-03-23 06:00:00,6.0
619,198703231213.0,1987-03-24 06:00:00,1987-03-25 06:00:00,24.0
620,198703261212.0,1987-03-27 18:00:00,1987-03-28 18:00:00,24.0
621,198703281802.0,1987-03-28 18:00:00,1987-03-30 00:00:00,30.0
622,198704010010.0,1987-04-01 12:00:00,1987-04-02 18:00:00,30.0
623,198703301801.0,1987-04-02 18:00:00,1987-04-03 06:00:00,12.0
624,198704070002.0,1987-04-07 00:00:00,1987-04-07 06:00:00,6.0
625,198704021809.0,1987-04-08 00:00:00,1987-04-10 12:00:00,60.0
626,198704090009.0,1987-04-12 18:00:00,1987-04-14 06:00:00,36.0
627,198704110012.0,1987-04-14 06:00:00,1987-04-16 18:00:00,60.0
628,198704141802.0,1987-04-14 18:00:00,1987-04-15 06:00:00,12.0
629,198704190612.0,1987-04-19 06:00:00,1987-04-20 12:00:00,30.0
630,198704251811.0,1987-04-26 12:00:00,1987-04-28 12:00:00,48.0
631,198704281803.0,1987-04-28 18:00:00,1987-04-29 06:00:00,12.0
632,198704291808.0,1987-05-01 00:00:00,1987-05-02 18:00:00,42.0
633,198705021809.0,1987-05-03 06:00:00,1987-05-04 00:00:00,18.0
634,198705030012.0,1987-05-04 00:00:00,1987-05-04 06:00:00,6.0
635,198705041809.0,1987-05-05 06:00:00,1987-05-06 18:00:00,36.0
636,198705070002.0,1987-05-07 00:00:00,1987-05-07 06:00:00,6.0
637,198705071809.0,1987-05-07 18:00:00,1987-05-08 00:00:00,6.0
638,198705091811.0,1987-05-10 18:00:00,1987-05-12 06:00:00,36.0
639,198705131803.0,1987-05-13 18:00:00,1987-05-14 06:00:00,12.0
640,198705220603.0,1987-05-23 06:00:00,1987-05-24 12:00:00,30.0
641,198705211201.0,1987-05-25 18:00:00,1987-05-26 12:00:00,18.0
642,198705271212.0,1987-05-27 12:00:00,1987-05-27 18:00:00,6.0
643,198705280001.0,1987-05-28 00:00:00,1987-05-28 06:00:00,6.0
644,198705291213.0,1987-05-29 12:00:00,1987-05-31 06:00:00,42.0
645,198705300013.0,1987-05-30 00:00:00,1987-05-30 06:00:00,6.0
646,198705301815.0,1987-05-30 18:00:00,1987-05-31 00:00:00,6.0
647,198706051811.0,1987-06-05 18:00:00,1987-06-06 06:00:00,12.0
648,198706060614.0,1987-06-06 06:00:00,1987-06-08 00:00:00,42.0
649,198706030608.0,1987-06-10 00:00:00,1987-06-13 06:00:00,78.0
650,198706150007.0,1987-06-16 18:00:00,1987-06-17 18:00:00,24.0
651,198706171803.0,1987-06-17 18:00:00,1987-06-18 06:00:00,12.0
652,198706181211.0,1987-06-19 00:00:00,1987-06-19 18:00:00,18.0
653,198706201806.0,1987-06-20 18:00:00,1987-06-22 12:00:00,42.0
654,198706230014.0,1987-06-23 12:00:00,1987-06-24 18:00:00,30.0
655,198706241215.0,1987-06-25 12:00:00,1987-06-26 12:00:00,24.0
656,198706191808.0,1987-06-27 18:00:00,1987-06-30 18:00:00,72.0
657,198707020608.0,1987-07-07 00:00:00,1987-07-07 12:00:00,12.0
658,198707091210.0,1987-07-16 18:00:00,1987-07-19 06:00:00,60.0
659,198707261214.0,1987-07-26 12:00:00,1987-07-26 18:00:00,6.0
660,198708060004.0,1987-08-06 00:00:00,1987-08-06 06:00:00,6.0
661,198708061203.0,1987-08-06 12:00:00,1987-08-06 18:00:00,6.0
662,198708070003.0,1987-08-07 00:00:00,1987-08-07 06:00:00,6.0
663,198708080004.0,1987-08-08 00:00:00,1987-08-12 12:00:00,108.0
664,198708221212.0,1987-08-22 12:00:00,1987-08-22 18:00:00,6.0
665,198708211810.0,1987-08-23 00:00:00,1987-08-24 18:00:00,42.0
666,198708291211.0,1987-08-29 18:00:00,1987-09-01 18:00:00,72.0
667,198708301209.0,1987-09-03 00:00:00,1987-09-05 06:00:00,54.0
668,198709061812.0,1987-09-07 00:00:00,1987-09-09 06:00:00,54.0
669,198709091201.0,1987-09-09 12:00:00,1987-09-10 18:00:00,30.0
670,198709101213.0,1987-09-10 18:00:00,1987-09-12 06:00:00,36.0
671,198709131811.0,1987-09-14 06:00:00,1987-09-14 18:00:00,12.0
672,198709150008.0,1987-09-16 06:00:00,1987-09-18 00:00:00,42.0
673,198709181209.0,1987-09-18 18:00:00,1987-09-22 06:00:00,84.0
674,198709221202.0,1987-09-23 00:00:00,1987-09-23 18:00:00,18.0
675,198709250611.0,1987-09-26 06:00:00,1987-09-27 18:00:00,36.0
676,198709280610.0,1987-09-29 00:00:00,1987-10-01 06:00:00,54.0
677,198710011205.0,1987-10-01 12:00:00,1987-10-02 18:00:00,30.0
678,198710030011.0,1987-10-03 00:00:00,1987-10-03 06:00:00,6.0
679,198710020009.0,1987-10-04 12:00:00,1987-10-04 18:00:00,6.0
680,198710071209.0,1987-10-10 00:00:00,1987-10-11 18:00:00,42.0
681,198710111813.0,1987-10-14 18:00:00,1987-10-15 06:00:00,12.0
682,198710151214.0,1987-10-17 12:00:00,1987-10-18 12:00:00,24.0
683,198710190002.0,1987-10-19 00:00:00,1987-10-19 18:00:00,18.0
684,198710211202.0,1987-10-21 12:00:00,1987-10-21 18:00:00,6.0
685,198710220004.0,1987-10-22 00:00:00,1987-10-23 00:00:00,24.0
686,198710180014.0,1987-10-23 12:00:00,1987-10-25 00:00:00,36.0
687,198710261210.0,1987-10-26 12:00:00,1987-10-26 18:00:00,6.0
688,198710240604.0,1987-10-27 18:00:00,1987-10-28 18:00:00,24.0
689,198710291814.0,1987-10-30 18:00:00,1987-10-31 00:00:00,6.0
690,198710310003.0,1987-10-31 00:00:00,1987-10-31 12:00:00,12.0
691,198710271211.0,1987-11-01 18:00:00,1987-11-03 06:00:00,36.0
692,198711021211.0,1987-11-02 12:00:00,1987-11-02 18:00:00,6.0
693,198711061211.0,1987-11-07 18:00:00,1987-11-10 00:00:00,54.0
694,198710311207.0,1987-11-09 18:00:00,1987-11-11 06:00:00,36.0
695,198711160013.0,1987-11-17 00:00:00,1987-11-17 06:00:00,6.0
696,198711170602.0,1987-11-17 06:00:00,1987-11-18 00:00:00,18.0
697,198711190002.0,1987-11-19 06:00:00,1987-11-20 12:00:00,30.0
698,198711230611.0,1987-11-23 12:00:00,1987-11-24 00:00:00,12.0
699,198711191208.0,1987-11-25 12:00:00,1987-11-26 18:00:00,30.0
700,198711240608.0,1987-11-28 00:00:00,1987-11-29 06:00:00,30.0
701,198711271204.0,1987-11-30 18:00:00,1987-12-01 18:00:00,24.0
702,198712041213.0,1987-12-05 06:00:00,1987-12-06 06:00:00,24.0
703,198712051801.0,1987-12-08 06:00:00,1987-12-09 18:00:00,36.0
704,198712130609.0,1987-12-16 18:00:00,1987-12-18 06:00:00,36.0
705,198712201208.0,1987-12-23 06:00:00,1987-12-25 18:00:00,60.0
706,198712311210.0,1988-01-02 06:00:00,1988-01-03 00:00:00,18.0
