,trackID,start_date,end_date,duration
358,198206121809.0,1982-06-12 18:00:00,1982-06-13 00:00:00,6.0
359,198206150013.0,1982-06-15 00:00:00,1982-06-15 06:00:00,6.0
360,198206151813.0,1982-06-15 18:00:00,1982-06-16 00:00:00,6.0
361,198206170012.0,1982-06-18 00:00:00,1982-06-19 18:00:00,42.0
362,198206161210.0,1982-06-20 00:00:00,1982-06-20 06:00:00,6.0
363,198206200008.0,1982-06-20 06:00:00,1982-06-20 12:00:00,6.0
364,198206200610.0,1982-06-20 06:00:00,1982-06-20 18:00:00,12.0
365,198206201202.0,1982-06-20 12:00:00,1982-06-21 06:00:00,18.0
366,198206240602.0,1982-06-24 06:00:00,1982-06-24 18:00:00,12.0
367,198206251213.0,1982-06-25 12:00:00,1982-06-25 18:00:00,6.0
368,198206251809.0,1982-06-25 18:00:00,1982-06-26 06:00:00,12.0
369,198206261203.0,1982-06-26 12:00:00,1982-06-27 06:00:00,18.0
370,198206251813.0,1982-06-26 18:00:00,1982-06-28 00:00:00,30.0
371,198206270004.0,1982-06-27 00:00:00,1982-06-27 06:00:00,6.0
372,198206280603.0,1982-06-28 06:00:00,1982-06-29 06:00:00,24.0
373,198206291204.0,1982-06-29 12:00:00,1982-06-29 18:00:00,6.0
374,198206280611.0,1982-06-30 00:00:00,1982-06-30 12:00:00,12.0
375,198207020014.0,1982-07-02 00:00:00,1982-07-02 12:00:00,12.0
376,198207021813.0,1982-07-02 18:00:00,1982-07-03 06:00:00,12.0
377,198207021814.0,1982-07-02 18:00:00,1982-07-04 06:00:00,36.0
378,198207051202.0,1982-07-05 18:00:00,1982-07-06 00:00:00,6.0
379,198207020001.0,1982-07-06 18:00:00,1982-07-09 12:00:00,66.0
380,198207070601.0,1982-07-07 06:00:00,1982-07-07 18:00:00,12.0
381,198207091812.0,1982-07-09 18:00:00,1982-07-10 06:00:00,12.0
382,198207121215.0,1982-07-12 12:00:00,1982-07-12 18:00:00,6.0
383,198207090610.0,1982-07-13 00:00:00,1982-07-13 06:00:00,6.0
384,198207140016.0,1982-07-14 00:00:00,1982-07-14 06:00:00,6.0
385,198207120612.0,1982-07-15 12:00:00,1982-07-17 06:00:00,42.0
386,198207201214.0,1982-07-21 12:00:00,1982-07-25 12:00:00,96.0
387,198207220616.0,1982-07-22 06:00:00,1982-07-22 18:00:00,12.0
388,198207260604.0,1982-07-26 06:00:00,1982-07-28 06:00:00,48.0
389,198207261810.0,1982-07-28 18:00:00,1982-07-30 06:00:00,36.0
390,198208010612.0,1982-08-01 12:00:00,1982-08-02 00:00:00,12.0
391,198208031212.0,1982-08-04 00:00:00,1982-08-04 12:00:00,12.0
392,198208050012.0,1982-08-05 12:00:00,1982-08-06 00:00:00,12.0
393,198208061210.0,1982-08-06 18:00:00,1982-08-10 06:00:00,84.0
394,198208080013.0,1982-08-09 06:00:00,1982-08-16 00:00:00,162.0
395,198208111210.0,1982-08-11 18:00:00,1982-08-13 18:00:00,48.0
396,198208141812.0,1982-08-15 12:00:00,1982-08-15 18:00:00,6.0
397,198208161203.0,1982-08-16 12:00:00,1982-08-18 00:00:00,36.0
398,198208180013.0,1982-08-18 00:00:00,1982-08-18 06:00:00,6.0
399,198208180005.0,1982-08-18 06:00:00,1982-08-19 18:00:00,36.0
400,198208210013.0,1982-08-22 06:00:00,1982-08-24 06:00:00,48.0
401,198208271209.0,1982-08-28 12:00:00,1982-08-28 18:00:00,6.0
402,198208290001.0,1982-08-29 00:00:00,1982-09-01 18:00:00,90.0
403,198208281803.0,1982-09-04 06:00:00,1982-09-05 06:00:00,24.0
404,198209061202.0,1982-09-06 12:00:00,1982-09-08 06:00:00,42.0
405,198209090610.0,1982-09-11 00:00:00,1982-09-20 00:00:00,216.0
406,198209160612.0,1982-09-16 18:00:00,1982-09-17 06:00:00,12.0
407,198209181809.0,1982-09-20 12:00:00,1982-09-23 12:00:00,72.0
408,198209231201.0,1982-09-23 18:00:00,1982-09-26 06:00:00,60.0
409,198209241804.0,1982-09-24 18:00:00,1982-09-25 00:00:00,6.0
410,198209260611.0,1982-09-26 06:00:00,1982-09-26 12:00:00,6.0
411,198209271813.0,1982-09-28 00:00:00,1982-09-28 18:00:00,18.0
412,198209281801.0,1982-09-28 18:00:00,1982-10-01 12:00:00,66.0
413,198210041211.0,1982-10-05 06:00:00,1982-10-05 18:00:00,12.0
414,198210051209.0,1982-10-05 18:00:00,1982-10-11 06:00:00,132.0
415,198210071812.0,1982-10-11 18:00:00,1982-10-13 12:00:00,42.0
416,198210150610.0,1982-10-15 06:00:00,1982-10-17 00:00:00,42.0
417,198210151810.0,1982-10-18 00:00:00,1982-10-19 18:00:00,42.0
418,198210180013.0,1982-10-20 12:00:00,1982-10-21 00:00:00,12.0
419,198210231202.0,1982-10-23 12:00:00,1982-10-23 18:00:00,6.0
420,198210240003.0,1982-10-24 00:00:00,1982-10-24 18:00:00,18.0
421,198210270611.0,1982-10-27 18:00:00,1982-10-29 00:00:00,30.0
422,198211020010.0,1982-11-02 12:00:00,1982-11-04 18:00:00,54.0
423,198211060607.0,1982-11-06 18:00:00,1982-11-08 00:00:00,30.0
424,198211080603.0,1982-11-08 06:00:00,1982-11-09 18:00:00,36.0
425,198211091814.0,1982-11-09 18:00:00,1982-11-10 00:00:00,6.0
426,198211091213.0,1982-11-10 00:00:00,1982-11-11 06:00:00,30.0
427,198211101813.0,1982-11-11 12:00:00,1982-11-12 00:00:00,12.0
428,198211120602.0,1982-11-12 06:00:00,1982-11-13 06:00:00,24.0
429,198211130015.0,1982-11-13 00:00:00,1982-11-13 06:00:00,6.0
430,198211140011.0,1982-11-14 00:00:00,1982-11-14 06:00:00,6.0
431,198211211805.0,1982-11-21 18:00:00,1982-11-22 06:00:00,12.0
432,198211221804.0,1982-11-22 18:00:00,1982-11-23 06:00:00,12.0
433,198211240613.0,1982-11-24 06:00:00,1982-11-24 18:00:00,12.0
434,198211231214.0,1982-11-25 00:00:00,1982-11-26 00:00:00,24.0
435,198212051811.0,1982-12-07 00:00:00,1982-12-10 18:00:00,90.0
436,198212040010.0,1982-12-07 18:00:00,1982-12-08 06:00:00,12.0
437,198212080603.0,1982-12-08 06:00:00,1982-12-08 18:00:00,12.0
438,198212080604.0,1982-12-08 06:00:00,1982-12-08 12:00:00,6.0
439,198212090010.0,1982-12-09 00:00:00,1982-12-09 06:00:00,6.0
440,198212110006.0,1982-12-11 00:00:00,1982-12-12 12:00:00,36.0
441,198212121813.0,1982-12-13 06:00:00,1982-12-13 12:00:00,6.0
442,198212100003.0,1982-12-14 12:00:00,1982-12-15 06:00:00,18.0
443,198212161808.0,1982-12-19 00:00:00,1982-12-19 18:00:00,18.0
444,198212240007.0,1982-12-25 06:00:00,1982-12-25 18:00:00,12.0
445,198212220603.0,1982-12-26 00:00:00,1982-12-27 00:00:00,24.0
446,198212260610.0,1982-12-27 18:00:00,1982-12-30 06:00:00,60.0
447,198301010013.0,1983-01-01 06:00:00,1983-01-02 06:00:00,24.0
448,198301030010.0,1983-01-06 12:00:00,1983-01-08 06:00:00,42.0
449,198301070609.0,1983-01-11 00:00:00,1983-01-12 00:00:00,24.0
450,198301140002.0,1983-01-14 00:00:00,1983-01-14 06:00:00,6.0
451,198301120613.0,1983-01-17 18:00:00,1983-01-18 18:00:00,24.0
452,198301190612.0,1983-01-19 06:00:00,1983-01-19 18:00:00,12.0
453,198301201803.0,1983-01-20 18:00:00,1983-01-22 06:00:00,36.0
454,198301221804.0,1983-01-22 18:00:00,1983-01-24 06:00:00,36.0
455,198301241812.0,1983-01-24 18:00:00,1983-01-25 00:00:00,6.0
456,198301211211.0,1983-01-25 06:00:00,1983-01-26 12:00:00,30.0
457,198301281812.0,1983-01-28 18:00:00,1983-01-29 00:00:00,6.0
458,198301311809.0,1983-02-01 00:00:00,1983-02-02 00:00:00,24.0
459,198302011807.0,1983-02-01 18:00:00,1983-02-02 00:00:00,6.0
460,198302051204.0,1983-02-05 12:00:00,1983-02-06 00:00:00,12.0
461,198302010011.0,1983-02-06 00:00:00,1983-02-06 18:00:00,18.0
462,198302060606.0,1983-02-06 06:00:00,1983-02-06 12:00:00,6.0
463,198302080613.0,1983-02-11 12:00:00,1983-02-13 06:00:00,42.0
464,198302160004.0,1983-02-16 06:00:00,1983-02-16 12:00:00,6.0
465,198302121810.0,1983-02-17 06:00:00,1983-02-17 12:00:00,6.0
466,198302150609.0,1983-02-19 18:00:00,1983-02-24 00:00:00,102.0
467,198302220604.0,1983-02-22 06:00:00,1983-02-23 00:00:00,18.0
468,198303031801.0,1983-03-06 06:00:00,1983-03-12 18:00:00,156.0
469,198303100610.0,1983-03-10 06:00:00,1983-03-10 12:00:00,6.0
470,198303151810.0,1983-03-16 06:00:00,1983-03-17 18:00:00,36.0
471,198303151208.0,1983-03-20 06:00:00,1983-03-20 18:00:00,12.0
472,198303220010.0,1983-03-24 18:00:00,1983-03-27 06:00:00,60.0
473,198303301808.0,1983-04-01 18:00:00,1983-04-02 00:00:00,6.0
474,198303301811.0,1983-04-03 12:00:00,1983-04-05 18:00:00,54.0
475,198304080615.0,1983-04-08 12:00:00,1983-04-08 18:00:00,6.0
476,198304090011.0,1983-04-09 12:00:00,1983-04-11 18:00:00,54.0
477,198304121215.0,1983-04-12 12:00:00,1983-04-13 06:00:00,18.0
478,198304080612.0,1983-04-14 00:00:00,1983-04-17 18:00:00,90.0
479,198304121211.0,1983-04-17 00:00:00,1983-04-17 18:00:00,18.0
480,198304171804.0,1983-04-17 18:00:00,1983-04-18 06:00:00,12.0
481,198304190601.0,1983-04-22 00:00:00,1983-04-25 06:00:00,78.0
482,198304270012.0,1983-04-27 06:00:00,1983-04-29 06:00:00,48.0
483,198304280616.0,1983-04-30 06:00:00,1983-05-01 18:00:00,36.0
484,198305050609.0,1983-05-09 06:00:00,1983-05-12 06:00:00,72.0
485,198305121805.0,1983-05-12 18:00:00,1983-05-13 06:00:00,12.0
486,198305141813.0,1983-05-15 18:00:00,1983-05-16 18:00:00,24.0
487,198305140612.0,1983-05-16 18:00:00,1983-05-20 12:00:00,90.0
488,198305240002.0,1983-05-24 00:00:00,1983-05-24 06:00:00,6.0
489,198305250003.0,1983-05-25 00:00:00,1983-05-25 06:00:00,6.0
490,198305230608.0,1983-05-27 00:00:00,1983-05-30 06:00:00,78.0
491,198305280014.0,1983-05-28 00:00:00,1983-05-28 06:00:00,6.0
492,198305271213.0,1983-05-28 18:00:00,1983-05-29 00:00:00,6.0
493,198305300002.0,1983-05-30 00:00:00,1983-05-30 06:00:00,6.0
494,198305301203.0,1983-05-30 12:00:00,1983-06-01 12:00:00,48.0
495,198306011810.0,1983-06-01 18:00:00,1983-06-02 06:00:00,12.0
496,198306051812.0,1983-06-05 18:00:00,1983-06-06 00:00:00,6.0
497,198305271202.0,1983-06-09 00:00:00,1983-06-10 06:00:00,30.0
498,198306121211.0,1983-06-13 12:00:00,1983-06-15 12:00:00,48.0
499,198306151815.0,1983-06-15 18:00:00,1983-06-16 00:00:00,6.0
500,198306130010.0,1983-06-16 00:00:00,1983-06-17 12:00:00,36.0
501,198306191209.0,1983-06-19 18:00:00,1983-06-21 06:00:00,36.0
502,198306211203.0,1983-06-21 12:00:00,1983-06-21 18:00:00,6.0
503,198306220006.0,1983-06-22 00:00:00,1983-06-22 12:00:00,12.0
504,198306201811.0,1983-06-23 06:00:00,1983-06-24 06:00:00,24.0
505,198306250615.0,1983-06-25 06:00:00,1983-06-25 12:00:00,6.0
506,198306260617.0,1983-06-26 06:00:00,1983-06-26 12:00:00,6.0
507,198306240614.0,1983-06-26 12:00:00,1983-07-10 00:00:00,324.0
508,198306261803.0,1983-06-26 18:00:00,1983-06-27 00:00:00,6.0
509,198306281202.0,1983-06-28 12:00:00,1983-06-29 06:00:00,18.0
510,198306300612.0,1983-06-30 06:00:00,1983-07-03 06:00:00,72.0
511,198307091803.0,1983-07-09 18:00:00,1983-07-10 00:00:00,6.0
512,198307021202.0,1983-07-10 00:00:00,1983-07-11 00:00:00,24.0
513,198307101809.0,1983-07-10 18:00:00,1983-07-11 00:00:00,6.0
514,198307150012.0,1983-07-15 00:00:00,1983-07-15 06:00:00,6.0
515,198307131816.0,1983-07-15 06:00:00,1983-07-16 12:00:00,30.0
516,198307151213.0,1983-07-15 12:00:00,1983-07-16 06:00:00,18.0
517,198307130004.0,1983-07-16 12:00:00,1983-07-16 18:00:00,6.0
518,198307161810.0,1983-07-17 06:00:00,1983-07-18 06:00:00,24.0
519,198307151204.0,1983-07-19 00:00:00,1983-07-20 12:00:00,36.0
520,198307200615.0,1983-07-21 06:00:00,1983-07-21 12:00:00,6.0
521,198307200616.0,1983-07-22 06:00:00,1983-08-02 18:00:00,276.0
522,198307260002.0,1983-07-26 00:00:00,1983-07-27 06:00:00,30.0
523,198307291211.0,1983-07-29 18:00:00,1983-07-31 12:00:00,42.0
524,198307281201.0,1983-08-02 00:00:00,1983-08-04 00:00:00,48.0
525,198308010013.0,1983-08-02 18:00:00,1983-08-03 06:00:00,12.0
526,198308030011.0,1983-08-03 00:00:00,1983-08-03 06:00:00,6.0
527,198308031812.0,1983-08-04 00:00:00,1983-08-10 06:00:00,150.0
528,198308040604.0,1983-08-04 06:00:00,1983-08-04 12:00:00,6.0
529,198308041205.0,1983-08-04 12:00:00,1983-08-05 00:00:00,12.0
530,198308050004.0,1983-08-05 00:00:00,1983-08-05 18:00:00,18.0
531,198308060015.0,1983-08-06 00:00:00,1983-08-06 18:00:00,18.0
532,198308070012.0,1983-08-07 00:00:00,1983-08-07 06:00:00,6.0
533,198308101811.0,1983-08-10 18:00:00,1983-08-11 18:00:00,24.0
534,198308101803.0,1983-08-13 00:00:00,1983-08-13 06:00:00,6.0
535,198308131212.0,1983-08-13 12:00:00,1983-08-18 18:00:00,126.0
536,198308171812.0,1983-08-18 06:00:00,1983-08-19 00:00:00,18.0
537,198308181801.0,1983-08-18 18:00:00,1983-08-19 00:00:00,6.0
538,198308211810.0,1983-08-21 18:00:00,1983-08-22 00:00:00,6.0
539,198308211811.0,1983-08-21 18:00:00,1983-08-22 00:00:00,6.0
540,198308221210.0,1983-08-22 12:00:00,1983-08-22 18:00:00,6.0
541,198308240003.0,1983-08-24 00:00:00,1983-09-02 18:00:00,234.0
542,198308260610.0,1983-08-26 12:00:00,1983-08-27 18:00:00,30.0
543,198308281212.0,1983-08-28 12:00:00,1983-08-29 00:00:00,12.0
544,198308300005.0,1983-08-30 00:00:00,1983-08-31 06:00:00,30.0
545,198308311210.0,1983-09-03 00:00:00,1983-09-03 06:00:00,6.0
546,198308311810.0,1983-09-04 12:00:00,1983-09-04 18:00:00,6.0
547,198309060005.0,1983-09-06 06:00:00,1983-09-06 12:00:00,6.0
548,198309110606.0,1983-09-11 06:00:00,1983-09-12 12:00:00,30.0
549,198309180012.0,1983-09-18 12:00:00,1983-09-22 00:00:00,84.0
550,198309220613.0,1983-09-22 06:00:00,1983-09-22 12:00:00,6.0
551,198309211211.0,1983-09-24 00:00:00,1983-09-26 06:00:00,54.0
552,198309241215.0,1983-09-26 18:00:00,1983-10-01 06:00:00,108.0
553,198309290610.0,1983-10-01 06:00:00,1983-10-02 18:00:00,36.0
554,198310031204.0,1983-10-04 18:00:00,1983-10-06 06:00:00,36.0
555,198310041212.0,1983-10-08 06:00:00,1983-10-09 00:00:00,18.0
556,198310090603.0,1983-10-09 06:00:00,1983-10-11 12:00:00,54.0
557,198310140010.0,1983-10-14 00:00:00,1983-10-15 06:00:00,30.0
558,198310151802.0,1983-10-15 18:00:00,1983-10-16 06:00:00,12.0
559,198310100609.0,1983-10-16 06:00:00,1983-10-16 12:00:00,6.0
560,198310180003.0,1983-10-18 00:00:00,1983-10-19 06:00:00,30.0
561,198310201813.0,1983-10-21 06:00:00,1983-10-22 00:00:00,18.0
562,198310201811.0,1983-10-22 00:00:00,1983-10-22 06:00:00,6.0
563,198310230613.0,1983-10-24 06:00:00,1983-10-26 06:00:00,48.0
564,198310221808.0,1983-10-27 18:00:00,1983-10-28 06:00:00,12.0
565,198310281209.0,1983-10-29 18:00:00,1983-10-30 06:00:00,12.0
566,198311010001.0,1983-11-01 18:00:00,1983-11-02 12:00:00,18.0
567,198311021811.0,1983-11-02 18:00:00,1983-11-03 00:00:00,6.0
568,198311050610.0,1983-11-06 00:00:00,1983-11-06 06:00:00,6.0
569,198311060010.0,1983-11-06 06:00:00,1983-11-07 18:00:00,36.0
570,198311060007.0,1983-11-07 18:00:00,1983-11-09 06:00:00,36.0
571,198311081215.0,1983-11-08 12:00:00,1983-11-09 00:00:00,12.0
572,198311091203.0,1983-11-11 00:00:00,1983-11-11 06:00:00,6.0
573,198311170611.0,1983-11-20 00:00:00,1983-11-20 12:00:00,12.0
574,198311191214.0,1983-11-20 12:00:00,1983-11-22 00:00:00,36.0
575,198311240610.0,1983-11-24 06:00:00,1983-11-25 12:00:00,30.0
576,198311241211.0,1983-11-28 00:00:00,1983-12-01 06:00:00,78.0
577,198312010002.0,1983-12-01 00:00:00,1983-12-01 06:00:00,6.0
578,198312011202.0,1983-12-01 12:00:00,1983-12-01 18:00:00,6.0
579,198312030608.0,1983-12-04 00:00:00,1983-12-05 18:00:00,42.0
580,198312051804.0,1983-12-05 18:00:00,1983-12-07 18:00:00,48.0
581,198312141805.0,1983-12-14 18:00:00,1983-12-15 00:00:00,6.0
582,198312150010.0,1983-12-16 06:00:00,1983-12-17 06:00:00,24.0
583,198312180607.0,1983-12-18 06:00:00,1983-12-18 18:00:00,12.0
584,198312190002.0,1983-12-19 00:00:00,1983-12-20 00:00:00,24.0
585,198312170604.0,1983-12-19 18:00:00,1983-12-23 06:00:00,84.0
586,198312211812.0,1983-12-24 18:00:00,1983-12-25 00:00:00,6.0
587,198312250603.0,1983-12-25 06:00:00,1983-12-26 06:00:00,24.0
588,198312210012.0,1984-01-01 00:00:00,1984-01-05 00:00:00,96.0
589,198401060611.0,1984-01-06 06:00:00,1984-01-10 06:00:00,96.0
590,198401061802.0,1984-01-06 18:00:00,1984-01-08 00:00:00,30.0
591,198401100004.0,1984-01-10 00:00:00,1984-01-10 06:00:00,6.0
592,198401081212.0,1984-01-12 00:00:00,1984-01-14 06:00:00,54.0
593,198401160007.0,1984-01-22 12:00:00,1984-01-24 06:00:00,42.0
594,198401211809.0,1984-01-26 00:00:00,1984-01-27 18:00:00,42.0
595,198401260610.0,1984-01-28 12:00:00,1984-01-28 18:00:00,6.0
596,198401290601.0,1984-01-29 06:00:00,1984-01-31 06:00:00,48.0
597,198401310009.0,1984-02-01 12:00:00,1984-02-02 12:00:00,24.0
598,198402020010.0,1984-02-03 00:00:00,1984-02-04 18:00:00,42.0
599,198402051211.0,1984-02-07 00:00:00,1984-02-08 12:00:00,36.0
600,198402080611.0,1984-02-09 12:00:00,1984-02-12 18:00:00,78.0
601,198402131208.0,1984-02-15 00:00:00,1984-02-15 06:00:00,6.0
602,198402131806.0,1984-02-16 18:00:00,1984-02-20 18:00:00,96.0
603,198402171201.0,1984-02-17 12:00:00,1984-02-17 18:00:00,6.0
604,198402200610.0,1984-02-20 12:00:00,1984-02-21 06:00:00,18.0
605,198402250015.0,1984-02-26 00:00:00,1984-02-27 00:00:00,24.0
606,198402290611.0,1984-02-29 18:00:00,1984-03-01 06:00:00,12.0
607,198403011806.0,1984-03-04 00:00:00,1984-03-06 06:00:00,54.0
608,198403060604.0,1984-03-06 06:00:00,1984-03-07 18:00:00,36.0
609,198403080608.0,1984-03-08 12:00:00,1984-03-11 06:00:00,66.0
610,198403130010.0,1984-03-18 06:00:00,1984-03-18 18:00:00,12.0
611,198403190010.0,1984-03-22 12:00:00,1984-03-23 12:00:00,24.0
612,198403171801.0,1984-03-25 00:00:00,1984-03-25 12:00:00,12.0
613,198403280003.0,1984-03-28 00:00:00,1984-03-28 06:00:00,6.0
614,198403240611.0,1984-03-29 00:00:00,1984-03-30 12:00:00,36.0
615,198403280009.0,1984-03-30 18:00:00,1984-03-31 06:00:00,12.0
616,198404011809.0,1984-04-02 18:00:00,1984-04-03 00:00:00,6.0
617,198404011808.0,1984-04-04 06:00:00,1984-04-04 12:00:00,6.0
618,198404021808.0,1984-04-09 06:00:00,1984-04-09 18:00:00,12.0
619,198404130010.0,1984-04-14 06:00:00,1984-04-16 06:00:00,48.0
620,198404161213.0,1984-04-16 12:00:00,1984-04-16 18:00:00,6.0
621,198404170013.0,1984-04-18 00:00:00,1984-04-18 06:00:00,6.0
622,198404190007.0,1984-04-21 00:00:00,1984-04-21 18:00:00,18.0
623,198404240616.0,1984-04-25 12:00:00,1984-04-28 00:00:00,60.0
624,198404280609.0,1984-04-28 06:00:00,1984-04-28 12:00:00,6.0
625,198404261812.0,1984-04-28 12:00:00,1984-04-29 06:00:00,18.0
626,198404281812.0,1984-04-28 18:00:00,1984-04-29 00:00:00,6.0
627,198404290604.0,1984-04-29 06:00:00,1984-04-29 12:00:00,6.0
628,198405011208.0,1984-05-08 00:00:00,1984-05-08 12:00:00,12.0
629,198405060608.0,1984-05-13 06:00:00,1984-05-16 12:00:00,78.0
630,198405141211.0,1984-05-14 12:00:00,1984-05-15 00:00:00,12.0
631,198405150606.0,1984-05-15 06:00:00,1984-05-15 12:00:00,6.0
632,198405170003.0,1984-05-17 00:00:00,1984-05-18 06:00:00,30.0
633,198405151809.0,1984-05-18 12:00:00,1984-05-23 12:00:00,120.0
634,198405230002.0,1984-05-23 00:00:00,1984-05-23 06:00:00,6.0
635,198405271212.0,1984-05-28 12:00:00,1984-05-28 18:00:00,6.0
636,198405291811.0,1984-05-29 18:00:00,1984-05-30 00:00:00,6.0
637,198406020009.0,1984-06-02 06:00:00,1984-06-02 18:00:00,12.0
638,198406020610.0,1984-06-02 18:00:00,1984-06-04 00:00:00,30.0
639,198406030012.0,1984-06-03 00:00:00,1984-06-03 06:00:00,6.0
640,198406051809.0,1984-06-05 18:00:00,1984-06-07 06:00:00,36.0
641,198406070611.0,1984-06-07 06:00:00,1984-06-07 12:00:00,6.0
642,198406071210.0,1984-06-07 12:00:00,1984-06-08 00:00:00,12.0
643,198406121211.0,1984-06-12 12:00:00,1984-06-14 06:00:00,42.0
644,198406120610.0,1984-06-13 12:00:00,1984-06-14 06:00:00,18.0
645,198406220612.0,1984-06-22 18:00:00,1984-06-24 06:00:00,36.0
646,198406230609.0,1984-06-24 18:00:00,1984-06-27 12:00:00,66.0
647,198406261209.0,1984-06-27 12:00:00,1984-06-28 18:00:00,30.0
648,198406271813.0,1984-06-27 18:00:00,1984-06-28 00:00:00,6.0
649,198406250006.0,1984-06-29 00:00:00,1984-07-02 06:00:00,78.0
650,198406290615.0,1984-06-29 06:00:00,1984-06-29 12:00:00,6.0
651,198406290004.0,1984-07-03 18:00:00,1984-07-07 00:00:00,78.0
652,198407061212.0,1984-07-06 18:00:00,1984-07-07 00:00:00,6.0
653,198407080614.0,1984-07-08 06:00:00,1984-07-08 12:00:00,6.0
654,198407131804.0,1984-07-13 18:00:00,1984-07-14 18:00:00,24.0
655,198407131813.0,1984-07-15 00:00:00,1984-07-15 18:00:00,18.0
656,198407151816.0,1984-07-15 18:00:00,1984-07-16 12:00:00,18.0
657,198407151818.0,1984-07-15 18:00:00,1984-07-16 00:00:00,6.0
658,198407160618.0,1984-07-16 12:00:00,1984-07-16 18:00:00,6.0
659,198407170012.0,1984-07-17 00:00:00,1984-07-17 06:00:00,6.0
660,198407181214.0,1984-07-19 06:00:00,1984-07-19 12:00:00,6.0
661,198407180604.0,1984-07-19 18:00:00,1984-07-22 12:00:00,66.0
662,198407191805.0,1984-07-19 18:00:00,1984-07-20 06:00:00,12.0
663,198407240611.0,1984-07-24 06:00:00,1984-07-25 12:00:00,30.0
664,198407270012.0,1984-07-27 00:00:00,1984-07-27 06:00:00,6.0
665,198407261803.0,1984-07-28 00:00:00,1984-07-28 18:00:00,18.0
666,198407280014.0,1984-07-28 00:00:00,1984-07-28 06:00:00,6.0
667,198407271216.0,1984-07-28 06:00:00,1984-07-30 06:00:00,48.0
668,198407290004.0,1984-07-29 00:00:00,1984-07-29 06:00:00,6.0
669,198407231208.0,1984-07-29 12:00:00,1984-07-31 00:00:00,36.0
670,198407291813.0,1984-07-29 18:00:00,1984-07-30 18:00:00,24.0
671,198408010003.0,1984-08-01 00:00:00,1984-08-03 12:00:00,60.0
672,198408051813.0,1984-08-05 18:00:00,1984-08-06 00:00:00,6.0
673,198408051803.0,1984-08-07 12:00:00,1984-08-10 18:00:00,78.0
674,198408060014.0,1984-08-07 12:00:00,1984-08-09 06:00:00,42.0
675,198408090605.0,1984-08-09 06:00:00,1984-08-09 12:00:00,6.0
676,198408091812.0,1984-08-10 00:00:00,1984-08-10 06:00:00,6.0
677,198408100012.0,1984-08-10 00:00:00,1984-08-10 06:00:00,6.0
678,198408101813.0,1984-08-10 18:00:00,1984-08-11 00:00:00,6.0
679,198408101804.0,1984-08-13 00:00:00,1984-08-13 06:00:00,6.0
680,198408130011.0,1984-08-13 06:00:00,1984-08-13 18:00:00,12.0
681,198408121813.0,1984-08-13 18:00:00,1984-08-14 00:00:00,6.0
682,198408140015.0,1984-08-14 00:00:00,1984-08-15 06:00:00,30.0
683,198408111812.0,1984-08-15 06:00:00,1984-08-16 06:00:00,24.0
684,198408160604.0,1984-08-16 06:00:00,1984-08-17 12:00:00,30.0
685,198408170004.0,1984-08-17 00:00:00,1984-08-17 06:00:00,6.0
686,198408171203.0,1984-08-17 12:00:00,1984-08-20 06:00:00,66.0
687,198408181812.0,1984-08-20 00:00:00,1984-08-21 06:00:00,30.0
688,198408201216.0,1984-08-20 12:00:00,1984-08-20 18:00:00,6.0
689,198408211205.0,1984-08-21 12:00:00,1984-08-26 06:00:00,114.0
690,198408221813.0,1984-08-22 18:00:00,1984-08-23 00:00:00,6.0
691,198408231812.0,1984-08-23 18:00:00,1984-08-24 06:00:00,12.0
692,198408270611.0,1984-08-27 06:00:00,1984-08-28 06:00:00,24.0
693,198408311210.0,1984-09-02 00:00:00,1984-09-03 18:00:00,42.0
694,198409030004.0,1984-09-03 00:00:00,1984-09-03 06:00:00,6.0
695,198409031215.0,1984-09-03 12:00:00,1984-09-03 18:00:00,6.0
696,198409041206.0,1984-09-04 18:00:00,1984-09-05 00:00:00,6.0
697,198409050602.0,1984-09-05 06:00:00,1984-09-05 12:00:00,6.0
698,198409070610.0,1984-09-07 06:00:00,1984-09-07 12:00:00,6.0
699,198409121211.0,1984-09-13 18:00:00,1984-09-16 00:00:00,54.0
700,198409151212.0,1984-09-16 00:00:00,1984-09-17 00:00:00,24.0
701,198409171204.0,1984-09-17 12:00:00,1984-09-17 18:00:00,6.0
702,198409190002.0,1984-09-20 18:00:00,1984-09-22 18:00:00,48.0
703,198409210009.0,1984-09-21 00:00:00,1984-09-21 06:00:00,6.0
704,198409211210.0,1984-09-22 12:00:00,1984-09-24 12:00:00,48.0
705,198409280010.0,1984-09-28 06:00:00,1984-09-29 12:00:00,30.0
706,198409291802.0,1984-09-29 18:00:00,1984-09-30 12:00:00,18.0
707,198409261803.0,1984-09-30 12:00:00,1984-10-05 00:00:00,108.0
